"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Breaking Bad"
Challenge;{joueur} choisis un autre joueur pour faire un pierre-feuille-ciseaux. Le perdant boit {gorgées} gorgées
"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Narcos"
"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Stranger Things"
"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Prison Break"
"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Game of Thrones"
"Challenge;{joueur} doit faire deviner la série suivante à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} Rick et Morty"
"Challenge; C'est l'heure du Juste Prix ! {joueur} fait deviner le chiffre suivant à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} 19574"
"Challenge; C'est l'heure du Juste Prix ! {joueur} fait deviner le chiffre suivant à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} 4"
"Challenge; C'est l'heure du Juste Prix ! {joueur} fait deviner le chiffre suivant à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} 1847"
"Challenge; C'est l'heure du Juste Prix ! {joueur} fait deviner le chiffre suivant à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} 4902"
"Challenge; C'est l'heure du Juste Prix ! {joueur} fait deviner le chiffre suivant à {joueur} en 10 secondes, si il réussit il distribue {gorgées} gorgées sinon il les boient. {suivant} 453287"
"Virus; Tout le monde s'appelle désormais Patrick, en cas d'erreur la personne devra boire 2 gorgées."
"Event; Vous allez devoir compter chacun votre tour de 13 en 13, la personne qui se trompe devra boire {gorgées} gorgées. {joueur} commence."
"Event; Vous allez devoir compter chacun votre tour de 19 en 19, la personne qui se trompe devra boire {gorgées} gorgées. {joueur} commence."
"Event; Vous allez devoir compter chacun votre tour de 24 en 24, la personne qui se trompe devra boire {gorgées} gorgées. {joueur} commence."
Event; Au compte de 3 vous allez devoir mettre le bras en haut ou en bas. {suivant} les personnes en minortés boivent {gorgées} gorgées.
Event; Au compte de 3 vous allez devoir mettre le bras en haut ou en bas. {suivant} les personnes en majorités boivent {gorgées} gorgées.
"Event; Les joueurs choisissent tour à tour un objet à mettre dans leurs valises, le perdant devra boire {gorgées} gorgées. {joueur} commence."
Event; Le premier joueur à ramener un préservatif pourra distribuer {gorgées} gorgées.
Event; Le premier joueur à ramener du papier toilettes pourra distribuer {gorgées} gorgées.
Event; Le premier joueur à ramener un tire-bouchon pourra distribuer {gorgées} gorgées.
Question;{joueur} boit autant de gorgées que tu as de bodycount.
Question;{joueur} distribue autant de gorgées que d'année depuis ta dernière relation amoureuse.
